query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507853859741442052,1648335349,2022-03-26T22:55:49,MLP_officiel,La Guadeloupe est si belle. Quelle fierté d’être aujourd’hui ici. https://twitter.com/MLP_officiel/status/1507853859741442052/photo/1,0,468,3330,396,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.681065,https://twitter.com/MLP_officiel/statuses/1507853859741442052,,,,,,,https://pbs.twimg.com/media/FOz5ErBXoAEieMj.jpg,1507853859741442052_FOz5ErBXoAEieMj.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507842021662330886,1648332526,2022-03-26T22:08:46,MLP_officiel,Quel plaisir d’être auprès de vous ! ❤️🇫🇷 https://twitter.com/MLP_officiel/status/1507842021662330886/video/1,0,249,817,60,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.683528,https://twitter.com/MLP_officiel/statuses/1507842021662330886,,,,,,,https://video.twimg.com/ext_tw_video/1507841879370567684/pu/vid/1280x720/XSnGo_VzZ4I5wkuw.mp4,1507842021662330886_XSnGo_VzZ4I5wkuw.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507839833514942478,1648332005,2022-03-26T22:00:05,MLP_officiel,"En Guadeloupe, l’accès à l’eau n’est pas garanti. L’accès à l’eau potable, l’est encore moins. Et la pollution au chlordécone a entraîné des problèmes sanitaires immenses. Nous ne pouvons pas laisser les Guadeloupéens dans cette situation ! https://twitter.com/MLP_officiel/status/1507839833514942478/video/1",0,255,584,36,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.685952,https://twitter.com/MLP_officiel/statuses/1507839833514942478,,,,,,,https://video.twimg.com/ext_tw_video/1507839588391346180/pu/vid/1280x720/ncOn9LZThHDVzUsC.mp4,1507839833514942478_ncOn9LZThHDVzUsC.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507830486328041474,1648329776,2022-03-26T21:22:56,MLP_officiel,"Vos témoignages me touchent beaucoup. Je sais vos difficultés. Je sais que l’État vous abandonne. Moi, je ne vous oublierai pas, vous pouvez compter sur moi ! https://twitter.com/MLP_officiel/status/1507830486328041474/photo/1",0,335,1387,146,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.688127,https://twitter.com/MLP_officiel/statuses/1507830486328041474,,,,,,,https://pbs.twimg.com/media/FOzj0PpXIAMyDEa.jpg,1507830486328041474_FOzj0PpXIAMyDEa.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507829217916067851,1648329474,2022-03-26T21:17:54,MLP_officiel,"À Capesterre-Belle-Eau, je me suis adonnée à la préparation de Kassav’, une spécialité locale à base de farine de manioc. Il me semble que je me débrouille plutôt bien ! ☺️ https://twitter.com/MLP_officiel/status/1507829217916067851/video/1",0,265,980,102,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.690367,https://twitter.com/MLP_officiel/statuses/1507829217916067851,,,,,,,https://video.twimg.com/ext_tw_video/1507828626494050305/pu/vid/1280x720/4i4l0SUOVzuTjo9d.mp4,1507829217916067851_4i4l0SUOVzuTjo9d.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507828009407029251,1648329186,2022-03-26T21:13:06,MLP_officiel,"Les Guadeloupéens font face à de nombreuses difficultés sociales. L’insécurité explose. Et les problèmes d’accès à l’eau et de pollution au chlordécone n’ont jamais été pris au sérieux par le gouvernement. Moi, je serai là pour vous ! https://twitter.com/MLP_officiel/status/1507828009407029251/photo/1",0,193,589,33,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.693001,https://twitter.com/MLP_officiel/statuses/1507828009407029251,,,,,,,https://pbs.twimg.com/media/FOzhiyHXEAIzbqN.jpg,1507828009407029251_FOzhiyHXEAIzbqN.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507817815889301509,1648326755,2022-03-26T20:32:35,MLP_officiel,Je suis si heureuse d’être aujourd’hui auprès de vous. Vous m’avez manqué !🇫🇷 https://twitter.com/MLP_officiel/status/1507817815889301509/photo/1,0,236,919,67,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.695214,https://twitter.com/MLP_officiel/statuses/1507817815889301509,,,,,,,https://pbs.twimg.com/media/FOzYQ6-WQAIdaNO.jpg,1507817815889301509_FOzYQ6-WQAIdaNO.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507795542230847491,1648321445,2022-03-26T19:04:05,MLP_officiel,"Merci pour votre accueil, ici, à Pointe-à-Pitre, en Guadeloupe ! ❤️🇫🇷 https://twitter.com/MLP_officiel/status/1507795542230847491/video/1",0,563,1756,155,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.697467,https://twitter.com/MLP_officiel/statuses/1507795542230847491,,,,,,,https://video.twimg.com/ext_tw_video/1507795320025108482/pu/vid/1280x720/D5Jc0MjIbpw7V2NG.mp4,1507795542230847491_D5Jc0MjIbpw7V2NG.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507777937222873105,1648317248,2022-03-26T17:54:08,MLP_officiel,"Pour encourager l’entrepreneuriat et la prise de risques chez nos jeunes talents, j’exonèrerai d’impôt sur les sociétés, sous conditions, les moins de 30 ans.

👉🏻 https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf https://twitter.com/MLP_officiel/status/1507777937222873105/photo/1",0,98,262,24,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.699830,https://twitter.com/MLP_officiel/statuses/1507777937222873105,,,,,https://mlafrance.fr/pdfs/projet-la-jeunesse.pdf,mlafrance.fr,https://pbs.twimg.com/media/FOy0CoxWYAAqEhP.jpg,1507777937222873105_FOy0CoxWYAAqEhP.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507771919814344708,1648315813,2022-03-26T17:30:13,MLP_officiel,📺 Je serai ce dimanche à 12h10 l’invitée de #DimPol sur @France3tv ⤵️ https://twitter.com/MLP_officiel/status/1507771919814344708/photo/1,0,173,394,26,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:31.701243,https://twitter.com/MLP_officiel/statuses/1507771919814344708,,,,,,,https://pbs.twimg.com/media/FOyukZ3WYAIKdNM.jpg,1507771919814344708_FOyukZ3WYAIKdNM.jpg,photo,france3tv,69060064,dimpol,,,
